BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
1374,L017,72,5675,TRUE,4872,TRUE,2012,,4,2,3,141,6316,0,2012,20-May-12,04-Jun-12,28-Jul-17,3,0,,1374,1375,-1,TS66358,6316,TS66358
1374,L017,72,5675,TRUE,4872,TRUE,2012,,4,2,3,141,6317,0,2012,20-May-12,04-Jun-12,31-Jul-14,3,0,,1374,1375,-1,TS66357,6317,TS66357
1374,L017,72,5675,TRUE,4872,TRUE,2012,,4,2,3,141,6319,1,2012,20-May-12,04-Jun-12,15-Jun-12,2,2,19-Jun-12,1374,1375,-1,TS66359,6319,TS66359
1375,L018,32,5437,TRUE,4723,TRUE,2012,,4,3,2,141,6321,0,2012,20-May-12,04-Jun-12,18-Jul-14,3,0,,1375,1374,-1,TS66356,6321,TS66356
1375,L018,32,5437,TRUE,4723,TRUE,2012,,4,3,2,141,6322,0,2012,20-May-12,04-Jun-12,16-Jun-12,3,2,02-Jul-12,1375,1374,-1,TS66355,6322,TS66355
1375,L018,32,5437,TRUE,4723,TRUE,2012,,4,3,2,141,6323,0,2012,20-May-12,04-Jun-12,18-Jul-14,3,0,,1375,1374,-1,TS66354,6323,TS66354
1376,L019,60,4768,TRUE,4967,TRUE,2012,,5,,1,141,6326,0,2012,20-May-12,04-Jun-12,15-Jun-12,2,0,,1376,1376,0,TS66347,6326,TS66347
1378,L021,112,4896,TRUE,5428,TRUE,2012,,4,1,,141,6331,0,2012,20-May-12,04-Jun-12,01-Aug-13,3,0,,1378,1376,-1,TS66346,6331,TS66346
1378,L021,112,4896,TRUE,5428,TRUE,2012,,4,1,,141,6333,1,2012,20-May-12,04-Jun-12,16-Jun-12,2,2,25-Jun-12,1378,1376,-1,TS66348,6333,TS66348
1383,L026,47,5489,TRUE,5014,TRUE,2012,,3,2,2,149,6344,1,2012,28-May-12,10-Jun-12,05-Dec-14,3,0,,1383,1383,0,TS66360,6344,TS66360
1383,L026,47,5489,TRUE,5014,TRUE,2012,,3,2,2,149,6345,1,2012,28-May-12,10-Jun-12,08-Aug-12,3,0,,1383,1383,0,TS66361,6345,TS66361
1384,L027,113,4682,TRUE,5093,TRUE,2012,,3,,,153,6349,0,2012,01-Jun-12,16-Jun-12,27-Jun-12,2,0,,1384,1384,0,TS66362,6349,TS66362
1392,L035,51,5359,TRUE,5598,TRUE,2012,,4,1,,156,6357,1,2012,04-Jun-12,18-Jun-12,29-Jun-12,2,0,,1392,1388,-1,TS66364,6357,TS66364
1392,L035,51,5359,TRUE,5598,TRUE,2012,,4,1,,156,6358,1,2012,04-Jun-12,18-Jun-12,29-Jun-12,2,0,,1392,1388,-1,TS66363,6358,TS66363
1392,L035,51,5359,TRUE,5598,TRUE,2012,,4,1,,156,6359,0,2012,04-Jun-12,18-Jun-12,01-Jul-12,3,2,18-Jul-12,1392,1388,-1,TS66368,6359,TS66368
1386,L029,137,5195,TRUE,5625,TRUE,2012,,4,,,157,6365,0,2012,05-Jun-12,19-Jun-12,30-Jun-12,2,0,,1386,1386,0,TS66365,6365,TS66365
1387,L031,53,5616,TRUE,5589,TRUE,2012,,5,2,2,157,6370,0,2012,05-Jun-12,20-Jun-12,04-Jun-15,3,0,,1387,1387,0,TS66366,6370,TS66366
1387,L031,53,5616,TRUE,5589,TRUE,2012,,5,2,2,157,6371,1,2012,05-Jun-12,20-Jun-12,13-Nov-13,3,0,,1387,1387,0,TS66367,6371,TS66367
1395,L038,84,5107,TRUE,5134,TRUE,2012,,5,2,3,166,6374,0,2012,14-Jun-12,29-Jun-12,07-May-15,3,0,,1395,1393,-1,TS66374,6374,TS66374
1393,L036,142,4900,TRUE,4084,TRUE,2012,,4,3,2,166,6375,0,2012,14-Jun-12,29-Jun-12,30-Aug-12,3,0,,1393,1395,-1,TS66380,6375,TS66380
1393,L036,142,4900,TRUE,4084,TRUE,2012,,4,3,2,166,6376,1,2012,14-Jun-12,29-Jun-12,06-Dec-14,3,0,,1393,1395,-1,TS66381,6376,TS66381
1393,L036,142,4900,TRUE,4084,TRUE,2012,,4,3,2,166,6377,1,2012,14-Jun-12,29-Jun-12,03-Jul-14,3,0,,1393,1395,-1,TS66379,6377,TS66379
1395,L038,84,5107,TRUE,5134,TRUE,2012,,5,2,3,166,6379,1,2012,14-Jun-12,29-Jun-12,23-Nov-12,3,0,,1395,1393,-1,TS66375,6379,TS66375
1395,L038,84,5107,TRUE,5134,TRUE,2012,,5,2,3,166,6380,0,2012,14-Jun-12,29-Jun-12,10-Jul-12,2,0,,1395,1393,-1,TS66373,6380,TS66373
1395,L038,84,5107,TRUE,5134,TRUE,2012,,5,2,3,166,6381,0,2012,14-Jun-12,29-Jun-12,10-Jul-12,2,0,,1395,1393,-1,TS66372,6381,TS66372
1396,L039,65,5393,TRUE,4873,TRUE,2012,,2,2,2,167,6383,1,2012,15-Jun-12,29-Jun-12,10-Jul-12,3,2,19-Jul-12,1396,1394,-1,TS66376,6383,TS66376
1396,L039,65,5393,TRUE,4873,TRUE,2012,,2,2,2,167,6384,0,2012,15-Jun-12,29-Jun-12,11-Jun-16,3,0,,1396,1394,-1,TS66378,6384,TS66378
1394,L037,147,4757,TRUE,5214,TRUE,2012,,3,3,3,166,6385,0,2012,14-Jun-12,29-Jun-12,23-Jul-12,3,0,,1394,1396,-1,TS66370,6385,TS66370
1394,L037,147,4757,TRUE,5214,TRUE,2012,,3,3,3,166,6386,1,2012,14-Jun-12,29-Jun-12,11-Jul-16,3,0,,1394,1396,-1,TS66369,6386,TS66369
1394,L037,147,4757,TRUE,5214,TRUE,2012,,3,3,3,166,6387,0,2012,14-Jun-12,29-Jun-12,08-Jul-14,3,0,,1394,1394,0,TS66377,6387,TS66377
1389,L032,18,4943,TRUE,5294,TRUE,2012,,2,2,2,169,6391,1,2012,17-Jun-12,30-Jun-12,07-Jul-14,3,0,,1389,1389,0,TS66382,6391,TS66382
1389,L032,18,4943,TRUE,5294,TRUE,2012,,2,2,2,169,6392,0,2012,17-Jun-12,30-Jun-12,14-Jun-17,3,0,,1389,1389,0,TS66383,6392,TS66383
1397,L040,70,4991,TRUE,4975,TRUE,2012,,1,1,1,168,6393,0,2012,16-Jun-12,30-Jun-12,28-Nov-12,3,2,13-Aug-13,1397,1397,0,TS66371,6393,TS66371
1398,L041,148,5449,TRUE,4963,TRUE,2012,,3,3,3,171,6403,1,2012,19-Jun-12,02-Jul-12,13-Jul-12,3,2,19-Jul-12,1398,1398,0,TS66384,6403,TS66384
1398,L041,148,5449,TRUE,4963,TRUE,2012,,3,3,3,171,6404,1,2012,19-Jun-12,02-Jul-12,10-Nov-13,3,0,,1398,1398,0,TS66386,6404,TS66386
1398,L041,148,5449,TRUE,4963,TRUE,2012,,3,3,3,171,6405,1,2012,19-Jun-12,02-Jul-12,13-Jul-12,3,2,22-Aug-12,1398,1398,0,TS66385,6405,TS66385
1415,L058,135,4705,TRUE,5025,TRUE,2012,,3,2,2,175,6415,0,2012,23-Jun-12,07-Jul-12,09-Jul-14,3,2,07-Dec-14,1415,1415,0,TS66392,6415,TS66392
1415,L058,135,4705,TRUE,5025,TRUE,2012,,3,2,2,175,6416,1,2012,23-Jun-12,07-Jul-12,26-Jan-13,3,2,13-Aug-13,1415,1415,0,TS66391,6416,TS66391
1415,L058,135,4705,TRUE,5025,TRUE,2012,,3,2,2,175,6417,1,2012,23-Jun-12,07-Jul-12,18-Jul-12,2,0,,1415,1415,0,TS66393,6417,TS66393
1404,L047,17,5048,TRUE,4898,TRUE,2012,,4,3,2,175,6420,0,2012,23-Jun-12,08-Jul-12,11-Jun-14,3,0,,1404,1405,-1,TS66397,6420,TS66397
1404,L047,17,5048,TRUE,4898,TRUE,2012,,4,3,2,175,6421,0,2012,23-Jun-12,08-Jul-12,04-Dec-14,3,0,,1404,1405,-1,TS66394,6421,TS66394
1404,L047,17,5048,TRUE,4898,TRUE,2012,,4,3,2,175,6422,0,2012,23-Jun-12,08-Jul-12,21-Aug-12,3,0,,1404,1405,-1,TS66395,6422,TS66395
1404,L047,17,5048,TRUE,4898,TRUE,2012,,4,3,2,175,6423,1,2012,23-Jun-12,08-Jul-12,19-Jul-12,2,0,,1404,1405,-1,TS66396,6423,TS66396
1406,L049,42,5466,TRUE,5410,TRUE,2012,,2,,,177,6425,1,2012,25-Jun-12,08-Jul-12,19-Jul-12,2,0,,1406,1406,0,TS66388,6425,TS66388
1405,L048,133,4722,TRUE,4944,TRUE,2012,,5,2,3,176,6427,0,2012,24-Jun-12,08-Jul-12,06-Aug-12,3,2,22-Aug-12,1405,1404,-1,TS66404,6427,TS66404
1405,L048,133,4722,TRUE,4944,TRUE,2012,,5,2,3,176,6428,0,2012,24-Jun-12,08-Jul-12,21-Jul-12,2,0,,1405,1404,-1,TS66403,6428,TS66403
1405,L048,133,4722,TRUE,4944,TRUE,2012,,5,2,3,176,6429,0,2012,24-Jun-12,08-Jul-12,10-Aug-12,3,0,,1405,1404,-1,TS66402,6429,TS66402
1409,L052,115,4682,TRUE,4576,TRUE,2012,,4,1,1,178,6433,1,2012,26-Jun-12,11-Jul-12,14-Nov-13,3,0,,1409,1409,0,TS66412,6433,TS66412
1408,L051,19,3764,TRUE,5284,TRUE,2012,,3,3,3,177,6434,1,2012,25-Jun-12,10-Jul-12,13-Jun-13,3,0,,1408,1408,0,TS66409,6434,TS66409
1408,L051,19,3764,TRUE,5284,TRUE,2012,,3,3,3,177,6435,1,2012,25-Jun-12,10-Jul-12,14-Jul-14,3,0,,1408,1408,0,TS66408,6435,TS66408
1408,L051,19,3764,TRUE,5284,TRUE,2012,,3,3,3,177,6436,1,2012,25-Jun-12,10-Jul-12,05-Aug-14,3,0,,1408,1408,0,TS66410,6436,TS66410
1407,L050,48,4895,TRUE,5140,TRUE,2012,,3,1,1,177,6438,1,2012,25-Jun-12,09-Jul-12,20-Jul-12,2,0,,1407,1407,0,TS66406,6438,TS66406
1407,L050,48,4895,TRUE,5140,TRUE,2012,,3,1,1,177,6439,1,2012,25-Jun-12,09-Jul-12,20-Jul-12,2,0,,1407,1407,0,TS66407,6439,TS66407
1407,L050,48,4895,TRUE,5140,TRUE,2012,,3,1,1,177,6440,1,2012,25-Jun-12,09-Jul-12,22-Aug-12,3,0,,1407,1407,0,TS66405,6440,TS66405
1409,L052,115,4682,TRUE,4576,TRUE,2012,,4,1,1,178,6442,1,2012,26-Jun-12,11-Jul-12,22-Jul-12,2,0,,1409,1409,0,TS66411,6442,TS66411
1410,L053,16,5623,TRUE,5067,TRUE,2012,,3,2,2,180,6445,0,2012,28-Jun-12,12-Jul-12,23-Jul-12,3,2,10-Aug-12,1410,1410,0,TS66413,6445,TS66413
1410,L053,16,5623,TRUE,5067,TRUE,2012,,3,2,2,180,6447,1,2012,28-Jun-12,12-Jul-12,04-Jun-13,3,0,,1410,1410,0,TS66414,6447,TS66414
1419,L062,241,5202,TRUE,4933,TRUE,2012,,4,3,3,181,6451,0,2012,29-Jun-12,13-Jul-12,28-Nov-18,3,0,,1419,1419,0,TS66416,6451,TS66416
1419,L062,241,5202,TRUE,4933,TRUE,2012,,4,3,3,181,6452,1,2012,29-Jun-12,13-Jul-12,29-Aug-12,3,0,,1419,1419,0,TS66418,6452,TS66418
1419,L062,241,5202,TRUE,4933,TRUE,2012,,4,3,3,181,6453,0,2012,29-Jun-12,13-Jul-12,11-Mar-14,3,0,,1419,1419,0,TS66417,6453,TS66417
1413,L056,32,5669,TRUE,4723,TRUE,2012,,4,3,4,182,6454,0,2012,30-Jun-12,14-Jul-12,25-Jul-12,2,0,,1413,1412,-1,TS66425,6454,TS66425
1413,L056,32,5669,TRUE,4723,TRUE,2012,,4,3,4,182,6455,1,2012,30-Jun-12,14-Jul-12,31-Jul-14,3,0,,1413,1412,-1,TS66423,6455,TS66423
1413,L056,32,5669,TRUE,4723,TRUE,2012,,4,3,4,182,6456,1,2012,30-Jun-12,14-Jul-12,19-Aug-12,3,0,,1413,1412,-1,TS66422,6456,TS66422
1413,L056,32,5669,TRUE,4723,TRUE,2012,,4,3,4,182,6457,1,2012,30-Jun-12,14-Jul-12,13-Nov-13,3,0,,1413,1412,-1,TS66424,6457,TS66424
1418,L061,58,5359,TRUE,5598,TRUE,2012,,2,2,2,183,6458,0,2012,01-Jul-12,14-Jul-12,25-Jul-14,3,0,,1418,1418,0,TS66420,6458,TS66420
1418,L061,58,5359,TRUE,5598,TRUE,2012,,2,2,2,183,6459,0,2012,01-Jul-12,14-Jul-12,04-Jul-13,3,0,,1418,1418,0,TS66419,6459,TS66419
1412,L055,72,5675,TRUE,4872,TRUE,2012,,5,5,4,182,6460,0,2012,30-Jun-12,14-Jul-12,20-Jul-13,3,0,,1412,1413,-1,TS66429,6460,TS66429
1412,L055,72,5675,TRUE,4872,TRUE,2012,,5,5,4,182,6461,1,2012,30-Jun-12,14-Jul-12,28-Jul-15,3,0,,1412,1413,-1,TS66428,6461,TS66428
1412,L055,72,5675,TRUE,4872,TRUE,2012,,5,5,4,182,6462,0,2012,30-Jun-12,14-Jul-12,06-Dec-14,3,0,,1412,1413,-1,TS66427,6462,TS66427
1412,L055,72,5675,TRUE,4872,TRUE,2012,,5,5,4,182,6463,0,2012,30-Jun-12,14-Jul-12,26-Jun-14,3,0,,1412,1413,-1,TS66426,6463,TS66426
1414,L057,60,4768,TRUE,4059,TRUE,2012,,1,,,182,6465,1,2012,30-Jun-12,15-Jul-12,26-Jul-12,2,0,,1414,1417,-1,TS66432,6465,TS66432
1417,L060,39,5489,TRUE,5014,TRUE,2012,,5,2,2,183,6466,0,2012,01-Jul-12,15-Jul-12,26-Jul-12,2,0,,1417,1414,-1,TS66434,6466,TS66434
1417,L060,39,5489,TRUE,5014,TRUE,2012,,5,2,2,183,6472,0,2012,01-Jul-12,15-Jul-12,02-Aug-16,3,0,,1417,1417,0,TS66433,6472,TS66433
1417,L060,39,5489,TRUE,5014,TRUE,2012,,5,2,2,183,6473,0,2012,01-Jul-12,15-Jul-12,15-Jul-14,3,0,,1417,1417,0,TS66431,6473,TS66431
1412,L055,72,5675,TRUE,4872,TRUE,2012,,5,5,4,182,6476,0,2012,30-Jun-12,14-Jul-12,30-Jul-13,3,0,,1412,1412,0,TS66421,6476,TS66421
1421,L064,15,5031,TRUE,6245,TRUE,2012,,2,2,2,186,6480,0,2012,04-Jul-12,17-Jul-12,19-Aug-12,3,0,,1421,1421,0,TS66436,6480,TS66436
1420,L063,45,5517,TRUE,4967,TRUE,2012,,2,,,186,6484,0,2012,04-Jul-12,18-Jul-12,29-Jul-12,2,0,,1420,1420,0,TS66437,6484,TS66437
1421,L064,15,5031,TRUE,6245,TRUE,2012,,2,2,2,186,6489,1,2012,04-Jul-12,17-Jul-12,07-Jul-13,3,0,,1421,1421,0,TS66435,6489,TS66435
1425,L068,383,5871,TRUE,4663,TRUE,2012,,4,4,4,172,6490,1,2012,20-Jun-12,04-Jul-12,01-Aug-13,3,0,,1425,1425,0,TS66398,6490,TS66398
1425,L068,383,5871,TRUE,4663,TRUE,2012,,4,4,4,172,6491,0,2012,20-Jun-12,04-Jul-12,24-May-13,3,0,,1425,1425,0,TS66399,6491,TS66399
1425,L068,383,5871,TRUE,4663,TRUE,2012,,4,4,4,172,6492,1,2012,20-Jun-12,04-Jul-12,11-Aug-16,3,0,,1425,1425,0,TS66400,6492,TS66400
1425,L068,383,5871,TRUE,4663,TRUE,2012,,4,4,4,172,6493,1,2012,20-Jun-12,04-Jul-12,17-Jul-13,3,0,,1425,1425,0,TS66401,6493,TS66401
1423,L066,145,5314,TRUE,4965,TRUE,2012,,4,3,3,193,6502,1,2012,11-Jul-12,24-Jul-12,10-Nov-13,3,0,,1423,1423,0,TS66440,6502,TS66440
1423,L066,145,5314,TRUE,4965,TRUE,2012,,4,3,3,193,6503,1,2012,11-Jul-12,24-Jul-12,07-Aug-14,3,0,,1423,1423,0,TS66439,6503,TS66439
1423,L066,145,5314,TRUE,4965,TRUE,2012,,4,3,3,193,6505,1,2012,11-Jul-12,24-Jul-12,04-Aug-12,3,2,31-Jul-13,1423,1423,0,TS66441,6505,TS66441
1426,L069,138,5195,TRUE,5625,TRUE,2012,,4,1,1,197,6509,1,2012,15-Jul-12,28-Jul-12,10-Jul-14,3,0,,1426,1426,0,TS66444,6509,TS66444
1426,L069,138,5195,TRUE,5625,TRUE,2012,,4,1,1,197,6510,0,2012,15-Jul-12,28-Jul-12,08-Aug-12,2,0,,1426,1426,0,TS66442,6510,TS66442
1426,L069,138,5195,TRUE,5625,TRUE,2012,,4,1,1,197,6511,0,2012,15-Jul-12,28-Jul-12,08-Aug-12,2,0,,1426,1426,0,TS66445,6511,TS66445
1426,L069,138,5195,TRUE,5625,TRUE,2012,,4,1,1,197,6512,0,2012,15-Jul-12,28-Jul-12,08-Aug-12,2,0,,1426,1426,0,TS66443,6512,TS66443
1427,L070,146,6240,TRUE,6238,TRUE,2012,,3,,1,199,6515,1,2012,17-Jul-12,31-Jul-12,13-Aug-12,2,0,,1427,1427,0,TS66452,6515,TS66452
1428,L071,59,5616,TRUE,5589,TRUE,2012,,4,1,,200,6517,1,2012,18-Jul-12,31-Jul-12,01-Dec-21,3,0,,1428,1427,-1,TS66451,6517,TS66451
1428,L071,59,5616,TRUE,5589,TRUE,2012,,4,1,,200,6518,1,2012,18-Jul-12,31-Jul-12,11-Aug-12,2,0,,1428,1427,-1,TS66450,6518,TS66450
1428,L071,59,5616,TRUE,5589,TRUE,2012,,4,1,,200,6519,0,2012,18-Jul-12,31-Jul-12,13-Aug-12,2,0,,1428,1428,0,TS66448,6519,TS66448
1428,L071,59,5616,TRUE,5589,TRUE,2012,,4,1,,200,6520,1,2012,18-Jul-12,31-Jul-12,13-Aug-12,2,0,,1428,1428,0,TS66449,6520,TS66449
1429,L072,65,5393,TRUE,4873,TRUE,2012,,1,1,1,204,6521,1,2012,22-Jul-12,04-Aug-12,19-Jul-13,3,0,,1429,1429,0,TS66453,6521,TS66453
1430,L073,74,4991,TRUE,5407,TRUE,2012,,2,1,1,205,6522,0,2012,23-Jul-12,05-Aug-12,20-May-13,3,0,,1430,1430,0,TS66454,6522,TS66454
1430,L073,74,4991,TRUE,5407,TRUE,2012,,2,1,1,205,6523,0,2012,23-Jul-12,05-Aug-12,16-Aug-12,2,0,,1430,1430,0,TS66455,6523,TS66455
1432,L075,147,4757,TRUE,5214,TRUE,2012,,5,3,3,206,6524,0,2012,24-Jul-12,07-Aug-12,18-Aug-12,2,0,,1432,1431,-1,TS66460,6524,TS66460
1432,L075,147,4757,TRUE,5214,TRUE,2012,,5,3,3,206,6525,1,2012,24-Jul-12,07-Aug-12,27-Jan-13,3,0,,1432,1431,-1,TS66461,6525,TS66461
1432,L075,147,4757,TRUE,5214,TRUE,2012,,5,3,3,206,6526,0,2012,24-Jul-12,07-Aug-12,03-Jun-14,3,0,,1432,1432,0,TS66468,6526,TS66468
1432,L075,147,4757,TRUE,5214,TRUE,2012,,5,3,3,206,6527,1,2012,24-Jul-12,07-Aug-12,01-Jul-14,3,0,,1432,1432,0,TS66465,6527,TS66465
1431,L074,55,4960,TRUE,4961,TRUE,2012,,2,1,1,206,6528,0,2012,24-Jul-12,07-Aug-12,20-Aug-12,3,2,22-Aug-12,1431,1432,-1,TS66466,6528,TS66466
1431,L074,55,4960,TRUE,4961,TRUE,2012,,2,1,1,206,6529,1,2012,24-Jul-12,07-Aug-12,18-Aug-12,2,0,,1431,1432,-1,TS66469,6529,TS66469
1434,L077,121,5449,TRUE,4963,TRUE,2012,,3,2,2,207,6530,0,2012,25-Jul-12,07-Aug-12,06-Aug-14,3,0,,1434,1433,-1,TS66457,6530,TS66457
1434,L077,121,5449,TRUE,4963,TRUE,2012,,3,2,2,207,6531,1,2012,25-Jul-12,07-Aug-12,18-Aug-12,3,3,24-Nov-12,1434,1433,-1,TS66456,6531,TS66456
1433,L076,143,4900,TRUE,4084,TRUE,2012,,4,2,2,207,6532,1,2012,25-Jul-12,07-Aug-12,26-Jul-14,3,0,,1433,1434,-1,TS66462,6532,TS66462
1433,L076,143,4900,TRUE,4084,TRUE,2012,,4,2,2,207,6533,1,2012,25-Jul-12,07-Aug-12,18-Jul-14,3,0,,1433,1434,-1,TS66463,6533,TS66463
1433,L076,143,4900,TRUE,4084,TRUE,2012,,4,2,2,207,6534,0,2012,25-Jul-12,07-Aug-12,18-Aug-12,2,0,,1433,1433,0,TS66458,6534,TS66458
1435,L078,18,4943,TRUE,5294,TRUE,2012,,4,1,1,208,6535,0,2012,26-Jul-12,08-Aug-12,19-Aug-12,2,0,,1435,1435,0,TS66472,6535,TS66472
1435,L078,18,4943,TRUE,5294,TRUE,2012,,4,1,1,208,6536,0,2012,26-Jul-12,08-Aug-12,01-Dec-21,3,0,,1435,1435,0,TS66470,6536,TS66470
1435,L078,18,4943,TRUE,5294,TRUE,2012,,4,1,1,208,6537,0,2012,26-Jul-12,08-Aug-12,19-Aug-12,2,0,,1435,1435,0,TS66471,6537,TS66471
1435,L078,18,4943,TRUE,5294,TRUE,2012,,4,1,1,208,6541,0,2012,26-Jul-12,08-Aug-12,19-Aug-12,2,,,1435,1435,0,TS66473,6541,TS66473
1433,L076,143,4900,TRUE,4084,TRUE,2012,,4,2,2,207,6547,0,2012,25-Jul-12,07-Aug-12,18-Aug-12,2,0,,1433,1433,0,TS66459,6547,TS66459
1432,L075,147,4757,TRUE,5214,TRUE,2012,,5,3,3,206,6548,1,2012,24-Jul-12,07-Aug-12,18-Aug-12,2,0,,1432,1432,0,TS66467,6548,TS66467
1434,L077,121,5449,TRUE,4963,TRUE,2012,,3,2,2,207,6549,0,2012,25-Jul-12,07-Aug-12,18-Aug-12,2,0,,1434,1434,0,TS66464,6549,TS66464
1437,L080,42,5466,TRUE,5410,TRUE,2012,,3,1,1,213,6551,1,2012,31-Jul-12,13-Aug-12,24-Aug-12,2,0,,1437,1437,0,TS66494,6551,TS66494
1451,L094,41,4895,TRUE,4975,TRUE,2012,1,4,1,2,211,6552,0,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1451,1436,-1,TS66491,6552,TS66491
1451,L094,41,4895,TRUE,4975,TRUE,2012,1,4,1,2,211,6553,1,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1451,1436,-1,TS66492,6553,TS66492
1451,L094,41,4895,TRUE,4975,TRUE,2012,1,4,1,2,211,6554,1,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1451,1441,-1,TS66485,6554,TS66485
1441,L084,127,5871,TRUE,4663,TRUE,2012,,5,2,1,211,6555,0,2012,29-Jul-12,12-Aug-12,02-Aug-18,3,0,,1441,1451,-1,TS66479,6555,TS66479
1441,L084,127,5871,TRUE,4663,TRUE,2012,,5,2,1,211,6556,0,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1441,1451,-1,TS66482,6556,TS66482
1441,L084,127,5871,TRUE,4663,TRUE,2012,,5,2,1,211,6557,1,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1441,1451,-1,TS66481,6557,TS66481
1441,L084,127,5871,TRUE,4663,TRUE,2012,,5,2,1,211,6558,0,2012,29-Jul-12,12-Aug-12,29-Nov-12,3,0,,1441,1441,0,TS66487,6558,TS66487
1441,L084,127,5871,TRUE,4663,TRUE,2012,,5,2,1,211,6559,0,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1441,1441,0,TS66488,6559,TS66488
1436,L079,84,5107,TRUE,5134,TRUE,2012,,3,1,1,211,6560,0,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1436,1441,-1,TS66489,6560,TS66489
1436,L079,84,5107,TRUE,5134,TRUE,2012,,3,1,1,211,6561,1,2012,29-Jul-12,12-Aug-12,23-Aug-12,2,0,,1436,1441,-1,TS66486,6561,TS66486
1436,L079,84,5107,TRUE,5134,TRUE,2012,,3,1,1,211,6562,1,2012,29-Jul-12,12-Aug-12,22-Jul-14,3,0,,1436,1436,0,TS66490,6562,TS66490
1437,L080,42,5466,TRUE,5410,TRUE,2012,,3,1,1,213,6563,1,2012,31-Jul-12,13-Aug-12,07-Dec-14,3,0,,1437,1437,0,TS66493,6563,TS66493
1437,L080,42,5466,TRUE,5410,TRUE,2012,,3,1,1,213,6564,0,2012,31-Jul-12,13-Aug-12,24-Aug-12,2,0,,1437,1437,0,TS66495,6564,TS66495
1451,L094,41,4895,TRUE,4975,TRUE,2012,1,4,1,2,211,6565,0,2012,29-Jul-12,12-Aug-12,23-Jul-13,3,0,,1451,1451,0,TS66480,6565,TS66480
1440,L083,19,3764,TRUE,5284,TRUE,2012,,2,,,214,6566,0,2012,01-Aug-12,14-Aug-12,25-Aug-12,2,0,,1440,1440,0,TS66484,6566,TS66484
1440,L083,19,3764,TRUE,5284,TRUE,2012,,2,,,214,6567,1,2012,01-Aug-12,14-Aug-12,25-Aug-12,2,0,,1440,1440,0,TS66483,6567,TS66483
1444,L087,115,4682,FALSE,4576,TRUE,2012,,3,1,,215,6568,0,2012,02-Aug-12,16-Aug-12,23-Jan-13,3,2,13-Aug-13,1444,1445,-1,TT31005,6568,TT31005
1444,L087,115,4682,FALSE,4576,TRUE,2012,,3,1,,215,6569,1,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1444,1445,-1,TT31004,6569,TT31004
1444,L087,115,4682,FALSE,4576,TRUE,2012,,3,1,,215,6570,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1444,1445,-1,TT31003,6570,TT31003
1438,L081,54,4768,TRUE,4059,TRUE,2012,,5,1,,214,6577,0,2012,01-Aug-12,15-Aug-12,26-Aug-12,2,0,,1438,1439,-1,TS66498,6577,TS66498
1438,L081,54,4768,TRUE,4059,TRUE,2012,,5,1,,214,6579,0,2012,01-Aug-12,15-Aug-12,26-Aug-12,2,0,,1438,1439,-1,TS66496,6579,TS66496
1438,L081,54,4768,TRUE,4059,TRUE,2012,,5,1,,214,6580,0,2012,01-Aug-12,15-Aug-12,26-Aug-12,3,2,09-Sep-12,1438,1439,-1,TS66497,6580,TS66497
1442,L085,135,4705,TRUE,5025,TRUE,2012,,4,1,,215,6581,1,2012,02-Aug-12,16-Aug-12,06-Dec-14,3,0,,1442,1443,-1,TT31007,6581,TT31007
1442,L085,135,4705,TRUE,5025,TRUE,2012,,4,1,,215,6582,1,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1442,1443,-1,TT31008,6582,TT31008
1442,L085,135,4705,TRUE,5025,TRUE,2012,,4,1,,215,6583,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1442,1443,-1,TT31006,6583,TT31006
1443,L086,113,4682,TRUE,5093,TRUE,2012,,4,,1,215,6584,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1443,1442,-1,TS66499,6584,TS66499
1443,L086,113,4682,TRUE,5093,TRUE,2012,,4,,1,215,6585,1,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1443,1442,-1,TT31001,6585,TT31001
1443,L086,113,4682,TRUE,5093,TRUE,2012,,4,,1,215,6586,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1443,1442,-1,TS66500,6586,TS66500
1445,L088,133,4722,TRUE,4944,TRUE,2012,,4,,1,215,6589,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1445,1444,-1,TT31010,6589,TT31010
